TICKER,averagepayablesttm,averagereceivablesttm,bookvaluepersharettm,capexpersharettm,capextodepreciationttm,capextooperatingcashflowttm,capextorevenuettm,cashpersharettm,currentratiottm,dayspayablesoutstandingttm,dayssalesoutstandingttm,debttoassetsttm,debttoequityttm,dividendpersharettm,dividendyieldpercentagettm,dividendyieldttm,earningsyieldttm,enterprisevalueoverebitdattm,enterprisevaluettm,evtofreecashflowttm,evtooperatingcashflowttm,evtosalesttm,freecashflowpersharettm,freecashflowyieldttm,grahamnetnetttm,grahamnumberttm,incomequalityttm,intangiblestototalassetsttm,interestcoveragettm,interestdebtpersharettm,investedcapitalttm,marketcapttm,netcurrentassetvaluettm,netdebttoebitdattm,netincomepersharettm,operatingcashflowpersharettm,payablesturnoverttm,payoutratiottm,pbratiottm,peratiottm,pfcfratiottm,pocfratiottm,pricetosalesratiottm,ptbratiottm,receivablesturnoverttm,returnontangibleassetsttm,revenuepersharettm,roettm,roicttm,salesgeneralandadministrativetorevenuettm,shareholdersequitypersharettm,stockbasedcompensationtorevenuettm,tangibleassetvaluettm,tangiblebookvaluepersharettm,workingcapitalttm,ratingrecommendation,ratingscore,debttomarketcapttm
CGBD,29182500,24170500,16.957602281278465,0.0,,,,1.0892253891976653,,171.71517435992504,58.010254887771445,0.5286683185826275,1.1216481713956388,1.46,10.57587830496197,0.1057587830496197,0.18403100281298607,75.7723724045426,1694724881.1999998,9.264841904657773,9.264841904657773,10.482034656325187,3.3540015519499855,0.24295556334299065,-17.57786887049432,31.134162189760335,1.3201882271428158,0.0,1.5924670965850798,18.608731112196597,1.0826129314436908,752894881.1999999,,42.10989895376911,2.5405479938332727,3.3540015519499855,2.1256129597197897,0.5746791651029186,0.814089148395761,5.433867037154652,4.1159790137765135,4.115979013776514,4.6567264839589555,0.814089148395761,6.29199097135741,0.07061380127879088,2.9645288482272125,0.1525974025974026,,0.03319540571131687,16.957602281278465,0.0,,16.957602281278465,,Buy,4,1.3777952618653029
CHCT,,37966500,19.70493640870877,-0.2763095494718689,-0.22301482357853714,-0.12155523944997629,-0.07670763964524661,0.20638068549256305,6.8945067754626255,0.0,176.04977797991646,0.38688634104527764,0.6310189561016594,1.7155,3.497451580020387,0.03497451580020387,0.018876436294774243,23.474016217802298,1395199750,30.498835963800115,26.461825509720246,16.698779787195843,1.9722353955593879,0.04020867269234226,-10.924757490838543,20.260879195722662,2.4550661203203576,0.0007793772226000615,3.3349339735894357,11.702306531580081,0.5738290275152279,1137714750,-10.39422289286484,4.332144602119392,0.9258892002586765,2.273119206725587,,1.852813489476625,2.489223968178954,52.97610122927919,24.870256415861498,21.57827880512091,13.617009371521585,2.489223968178954,2.073277252537284,0.028831257400461278,3.602112524250916,0.04918133211654803,0.04137264352751948,0.12458259027420378,19.70493640870877,0.06952639705090304,456475000,19.67988790687648,40454000,Strong Buy,5,0.25350027324511704
CHMI,,,16.660577467070713,-2.4722638667481944,-1.4392781606058538,-0.5829257509187875,-1.039468821601912,3.185916106162436,0.4028063832624576,,0.0,0.7849434653225009,3.684895805855975,1.08,11.829134720700987,0.11829134720700986,0.11118658718306544,2.1140254099866955,101440160.55000001,3.3603922400371022,1.4015330701318083,2.4992032459533373,1.768866093373652,0.19374217890182385,-58.20657592538499,19.507331890245773,4.177903486492727,0.0,-11.560602352272728,0.015469594482745689,0.0,155810160.55,-58.20657592538499,-1.133077480534179,1.0151335409813875,4.241129960121847,,1.0638994343107828,0.5480002129605206,8.99389058820134,5.161498676582635,2.1527281846693747,3.838728733154303,0.5480002129605206,,0.012979151245620922,2.3783915547733514,0.056622705953489894,-0.0025438031210773993,0.2875655965902092,16.660577467070713,0.0,,16.820136958648426,-80608000,Buy,4,6.724259806303113
CIK,5116381.0,5686374.0,3.507521336898835,0.0,,,,0.2286436479314665,,531.8932140257506,61.889190715041224,0.25396993133868206,0.3404285457212303,0.24999999999999994,7.122507122507121,0.07122507122507121,0.04533872326067059,-20.606052744555196,224631114.29999998,12.87050514605656,12.87050514605656,6.629321574360887,0.3336811654274272,0.09506585909613312,-0.8830330190672275,3.5438850059305143,2.0967917104670373,0.0,-1.4329650449389517,0.6457332033519594,0.2888902753199544,183590304.29999998,,-3.7647905463792126,0.15913891864495375,0.3336811654274272,0.6862279690267477,1.5709544976723226,1.0007066708547399,22.056201147319413,10.519023438149057,10.519023438149057,5.41812370442161,1.0007066708547399,5.897637306013316,0.03384795329808337,0.6478257403269635,0.0472221598172055,,0.02486802217416351,3.507521336898835,0.0,,3.507521336898835,,Buy,4,0.340188144674261
CIO,,32323500,10.427333686660369,0.31502177569878104,0.22897963285542008,0.3096721758383444,0.08513460496571823,0.3086388460031799,0.07484285970841292,0.0,73.75418013339062,0.5980825278863132,1.4910621747345392,0.6,3.476245654692931,0.03476245654692931,0.06814393111153483,9.071790167224812,831638220.0000001,19.502795835092165,18.838067229736506,5.178932874997665,0.9826024840426758,0.056929460257397195,-14.67838790699818,16.611615968809485,0.8649089965126758,0.03311876413816578,1.27407141718476,2.7903311288798767,0.21214766361336088,749032220.0000001,-14.49146254349379,0.9010941062253881,1.1761642509850911,1.017275042053598,,0.5101328317855883,1.6552649525430096,14.67482112769876,17.565597767459316,16.966896155396494,4.6645133608583835,1.6552649525430096,4.948872041420119,0.046793651201103056,3.700278821116667,0.11632702246739683,0.06199844077867978,0.06899944576257465,10.427333686660369,0.01548128358896756,416061000,9.587321704265271,-566668000,Strong Buy,5,0.9007997012464963
CLM,,,,,,,,,,,,,,1.8616000000000001,14.124645290520343,0.14124645290520343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLNY,,183032500,12.63237449519747,0.0,,,,2.0977998219509093,1.4068893016121915,0.0,27.910563615720466,0.6194398388176477,1.6277054247957181,,,,-0.16638845729746793,63.21010952822808,6948434500,55.310921393034825,55.310921393034825,5.750054203367726,0.26191354820147483,0.030813358611938218,-18.319495958452432,20.04955858465927,-0.18518928002830357,0.0,-0.8130705684431037,8.66570136539051,0.6399809870556838,4076965500,-4.1305325002137,26.121836508196424,-1.4143018870284774,0.26191354820147483,,,0.6728742884587137,-6.010032283743145,32.45345671641791,32.45345671641791,3.373820766427344,0.6728742884587137,13.07748582312454,-0.04260695044250656,2.519398802859627,-0.1034241802809274,-0.021964856926623595,0.3138077079671503,12.63237449519747,0.038090485695276115,,11.045010559937287,2279319000,Buy,4,2.419033469868705
CLPR,,7498000.0,2.0445122330822385,0.8480358588059516,0.5520567375886525,0.7425456527664214,0.11114828202387461,5.293842993214219,0.08301049763022449,0.0,19.81400491200013,0.9286180917976875,34.323467616698636,0.38,4.422358513622028,0.044223585136220274,-0.060083518438037525,1.0278653056078215,52989540.100000024,2.888500414281822,2.888500414281822,0.43236649151007306,1.1420656166345016,0.1329111474431205,-64.57027018614207,4.873361396532564,-2.2121065959242734,0.006088815477833202,0.6548582009550726,2.5551889435348314,0.0,138024540.10000002,-64.46672477121335,-1.6494675382615949,-0.5162796488825251,1.1420656166345016,,-0.7360352104184251,4.202811732285863,-16.643499348848426,7.523823390569639,7.523823390569639,1.1262069086221105,4.202811732285863,18.421313693070797,-0.006873749455023482,7.629770279524373,-0.11344422861207627,0.2458428610628373,0.08082769650040389,2.0445122330822385,0.013038830911331054,79257000,4.934134346012575,-1012847000,Buy,4,8.166786856767073
CMCT,,101921500,24.594070772555376,-0.24750135062128578,-0.14237432988889753,-0.12192282102461743,-0.04777422929023007,4.033630470016208,0.543393794804328,0.0,389.86938669099914,0.42255655312531926,0.8177841725038373,0.3,4.373177842565598,0.043731778425655975,-0.1265567583829086,1.8826359587962755,41852880,1.392311377245509,1.392311377245509,0.5455631884246888,2.0299837925445705,0.2959160047441065,-11.928788492706644,21.918518549554612,-2.338207840696951,0.008163740167758192,-0.40531062124248496,0.5391680172879525,0.0,101582880,-10.545380875202593,-2.6867887184562096,-0.8681793625067531,2.0299837925445705,,-0.3455507156191661,0.2789290176254637,-7.9015930304916,3.3793373253493013,3.3793373253493018,1.3241592908818354,0.2789290176254637,0.9362109784969856,-0.018390146909465433,5.180645596974609,-0.03834807379677549,-0.007286532299648508,0.1846966043146712,24.594070772555376,0.0036498729062113015,401242000,27.096299297676932,-119045000,Buy,4,2.931871984728135
COLD,,316205000,15.268469628336618,-1.723458116289448,-1.5948383607300263,-1.6950744407717138,-0.18886645160340998,1.2482652944359096,0.9129692274193755,0.0,51.40813922388535,0.5058140278040525,1.023529716063034,0.86,2.31058570660935,0.0231058570660935,-0.006304466665558785,39.437281958878984,12256712860,-68.49277090120648,47.6075744310612,5.304471258587455,-0.7067133204061403,-0.01898746159070769,-13.415535537274943,8.978450127087001,-4.332985509197704,0.11184995628454415,1.688154855209966,12.81596916430041,0.8142937140714013,9424587860,-13.094225020042416,9.112664500144792,-0.23465224929209796,1.0167447958833078,,-3.664997896224986,2.437703378662373,-158.61769964824882,-52.66633431871651,36.607022874077984,4.0787816438576705,2.437703378662373,7.100043018682399,-0.00855132247079206,9.125273978824152,-0.017636292466463713,0.02298905619417556,0.03267712207624041,15.268469628336618,0.008510636456251476,2991137000,7.791262691883908,-61154000,Buy,4,0.4198745938583674
CONE,158300000,399600000,21.66884176182708,3.733278955954323,0.960142647367317,0.9775736864587783,0.4107142857142857,3.0154975530179446,2.2363143631436313,112.87793132328308,134.09099066762383,0.6331271060045296,1.7257396672438454,2.04,2.556390977443609,0.02556390977443609,0.0007461557646154538,24.801863585538577,13308680000,28.425202904741564,28.425202904741564,11.942462311557788,3.8189233278955954,0.047856182053829514,-31.874796084828713,5.387971664481929,64.13698630136986,0.019499530464563885,0.8856152512998267,32.239804241435564,1.4661221109689075,9783480000,-30.66394779771615,6.569511740588893,0.05954323001631321,3.8189233278955954,3.2335815842924847,34.26082191780822,3.682707219754574,1340.2027397260274,20.89594190516873,20.89594190516873,8.779145728643215,3.682707219754574,2.722032242305813,0.001028169014084507,9.089722675367048,0.0027985432240751388,0.00743575565321149,0.08228643216080402,21.66884176182708,0.018036611629576454,2515400000,16.80505709624796,456200000,Strong Buy,5,0.4686062628021931
COR,81892000,23453000,0.5056560557191605,-2.676623194502875,-0.6503126011481917,-0.41071896081166864,-0.1821611776963026,0.06698452764923106,0.12022464808444168,151.9774927526959,14.400629886191018,0.9899709024055464,98.70986826900855,4.95,3.235294117647059,0.03235294117647059,0.013428587751964555,27.564726697933402,8475106000,31.212411151622288,30.39491738782712,13.480687466696358,6.346234749684476,0.04147865849466978,-49.41146636750339,4.834813783557616,3.1719089492304366,0.006080039013120109,3.323153458163477,46.16306735848175,89.28652646175179,6546258000,-48.979642873837236,6.273451678581418,2.054573926050577,6.516921422895339,2.4016714145557274,2.4092586483442733,302.5772128495493,74.46799458518663,24.108783559827643,23.47734306914892,10.412619992524077,302.5772128495493,25.346113530075794,0.04099935311064233,14.693708222315712,1.431045850053314,0.07906321747754758,0.12990130192385693,0.5056560557191605,0.027457311690274145,8519000.0,-0.7508764549151592,-292308000,Strong Buy,5,0.32623034411414886
CORR,,9217747.5,9.644426727248927,-1.1721665300152269,-1.0221474948729279,3.8451673054510938,-0.24303908576627617,1.2962261128265489,0.09061409908997184,0.0,6.371053504939326,0.5027140599833538,1.9263138129476578,0.2,4.273504273504274,0.04273504273504274,-0.25767987480825194,23.51057963186936,150613569.28,-7.469649189229241,-36.19170003484279,2.287546156008834,-1.4770080198389615,-0.3156000042390944,-17.159293843521173,16.17680107213299,0.2527829172675112,0.0,1.0596196896071355,8.43439027783058,0.7930961670423307,63889118.279999994,-17.07871357338131,13.537572484422913,-1.205941814102619,-0.30484148982373466,,-0.16584548081934333,0.48525434765109876,-3.8807842511726336,-3.1685677647913253,-15.35224093907318,0.9703594943726953,0.48525434765109876,57.2903680242246,-0.03263201778079005,4.822954819466637,-0.1154822614210548,0.04078140763708645,0.16930247169876114,9.644426727248927,0.0,,18.251681625805652,-205434711,Buy,4,3.969699235611364
CPLG,,10500000,15.070175438596491,1.2982456140350878,0.4868421052631579,4.111111111111111,0.17289719626168223,2.789473684210526,0.2630057803468208,0.0,7.675233644859812,0.464797507788162,0.8684516880093132,,,,-0.06689385333838192,19.243283582089553,1289300000,,71.62777777777778,3.0123831775700936,0.0,0.0,-10.179824561403509,17.756236468294894,-0.33962264150943394,0.0,-4.161290322580645,12.052631578947368,0.7636786961583236,792300000,-9.894736842105264,7.417910447761194,-0.9298245614035088,0.3157894736842105,,,0.9223515715948778,-14.949056603773585,,44.01666666666667,1.8511682242990655,0.9223515715948778,47.55555555555556,-0.03302180685358255,7.508771929824562,-0.06155632984901278,-0.14129244249726178,0.16355140186915887,15.070175438596491,0.02336448598130841,,15.070175438596491,-510000000,Buy,4,0.9415625394421305
CPT,157084000,19342500,37.598514413958156,-4.129243999563063,-1.1081798484650625,-0.8108573478883182,-0.38812039956466793,3.719486400333661,1.2919803399018293,139.77309884616906,6.535390333462141,0.4922691973318911,0.9695476318258268,3.32,2.2018835389308924,0.022018835389308926,0.008277035679844497,30.018204948813725,17977632780,185.34597432857365,35.056829142730116,16.780103886066946,0.9631979821451624,0.006388101751858087,-32.59119323541971,32.49270629600194,4.080444953690442,0.0,2.216363920262322,32.418317593668384,0.8368510129395955,15183696780,-32.496281069701396,4.665182812899175,1.2480114398069533,5.092441981708225,2.6113751717110483,2.6602320252076765,4.010264829613164,120.8162002291607,156.5410256198773,29.608584750026328,14.17227798903456,4.010264829613164,55.849762810822085,0.016853161885484698,10.639080048857508,0.035049032697621774,0.029783841061455443,0.07309546877537648,37.598514413958156,0.014303235308942043,,37.598514413958156,90059000,Strong Buy,5,0.2417664850127493
CRF,,,,,,,,,,,,,,1.7956999999999996,13.941878430733157,0.13941878430733157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSR,,33782000,56.45982176289972,0.0,,,,0.3889762600164757,0.9748535668631828,0.0,74.71666612016483,0.4973108851475246,0.9893010818296132,2.8,2.6898144412294758,0.026898144412294756,0.023425912271002287,23.551798247979963,2078234229.2,31.239428632414395,31.239428632414395,11.357588337650698,4.98210140043436,0.04786045819484976,-53.36293342320078,55.65793918682268,2.043056323321663,0.0,0.32303914272957285,53.94330861978582,0.919779336470763,1389999229.2,-52.02928180933124,7.799492299497966,2.4385531341271625,4.98210140043436,,1.1482218536944904,1.8437252678045597,42.68777191818685,20.894074936115203,20.894074936115203,7.596371387349575,1.8437252678045597,4.885121606108338,0.021711618603100516,13.703437429791059,0.045953004084852596,0.005998602951489529,0.1162245466767223,56.45982176289972,0.014351138363336284,,56.45982176289972,-1318000.0,Buy,4,0.5365772759667369
CTRE,16851000,1783000.0,9.67516288170521,-0.20438791865281739,-0.3654533273782939,-0.13237613751263902,-0.10762435057105904,0.018432172519306424,3.448352334506777,1634.2819078070875,3.5726264331280007,0.5139093472717015,1.0572294373225732,1.03,4.666968735840508,0.04666968735840508,0.039806091094954414,19.075259685184722,3058679740,21.110794895332223,20.61799622514324,16.762828221934804,1.507951541391728,0.06832585144502619,-10.19649362003289,13.829176976319662,1.7574931880108993,0.0,4.557236898350005,10.025967402843404,1.0110928358051612,2120529740,-6.895110426510689,5.850712200962906,0.8785204304656439,1.543993672071772,0.22333968102832658,1.1724257789361452,2.2810985478841106,25.121783437981282,14.635748824946338,14.29410003370408,11.621378762303527,2.2810985478841106,102.16573348264278,0.044137817078788694,1.8990861972065527,0.09161984007502386,0.058593153176919315,0.10098209001030317,9.67516288170521,0.029254444614946182,,9.67516288170521,227425000,Strong Buy,5,0.4634738110298797
CTT,,7241000.0,2.6850333532971233,-0.10493380971066273,-20.08300395256917,-0.10065970640093508,-0.04411088056811967,0.46035810908490116,20.052725647899912,0.0,24.13011016868223,0.7804830278389366,3.5554564194074394,0.54,4.603580562659847,0.04603580562659847,-0.010347225747151302,61.88761996471782,979195330,21.570079522424884,19.398841650652773,8.500918766874735,0.9375271060077239,0.07992558448488694,-8.968211106751204,2.7078653789033447,-8.588905904372979,0.0,0.6724047601227453,9.2288263356808,3.334369135156755,567978330,-7.229445901571633,25.98995383181757,-0.12137295801408479,1.0424609157183866,,-4.449096477794794,4.368660815924684,-96.64426237876468,12.511638250066085,11.252220417219725,4.930923888980527,4.368660815924684,15.126329612606698,-0.009922939770102522,2.3788645422440675,-0.044020246167328615,0.01531357545737034,0.1733615772613229,2.6850333532971233,0.02296266071692118,,2.6850333532971233,106600000,Buy,4,0.8138549933762438
CUBE,171439500,21689000,9.234874437725281,0.6045557905607356,0.6511376701157723,0.320541439838263,0.1646852929322438,0.019804978799884815,0.14792597834496263,271.7646340641945,11.362407456998104,0.610156663939209,1.5651329841997428,1.35,2.49514832270585,0.0249514832270585,0.016490380939481276,28.597067478382325,13185564470,34.71018034832419,34.71018034832419,17.83312704054445,1.8860456572035706,0.03485899006013438,-14.3482938127439,13.615725942273864,2.1138984107198504,0.0,2.8763210091617952,11.85288013742838,1.2322625458795624,10897504470,-14.253502735658891,4.962381880840893,0.8922120607306344,1.8860456572035706,1.343073948002307,1.5130931977028892,5.858769425058588,60.641412934603565,28.687004364582126,28.687004364582126,14.738586435231394,5.858769425058588,32.123473954033976,0.03766406663939209,3.6709761982781735,0.09804506207882004,0.060926072929627005,0.059496663447779645,9.234874437725281,0.010251749424522508,,9.234874437725281,-232387000,Strong Buy,5,0.26714363898765164
CUZ,,168225000,30.05013957555578,-1.3332458884068208,-0.6918413079597336,-0.5145694332666996,-0.26686853889922635,0.06586620926243568,2.474624974051373,0.0,83.21961077884623,0.35683511446205496,0.5548112505607283,1.22,3.138263665594855,0.03138263665594855,0.01669685495659494,17.115018520932455,7877871875,20.451911718891974,20.451911718891974,10.606871386563334,2.590993172569199,0.06664934205965786,-15.75199609861097,20.94918076075596,3.9917303128594672,0.02220625772930203,2.6915381279811683,14.615975515420576,0.4719322452144467,5779351875,-13.625103420441933,4.559125768537227,0.6490902364376282,2.590993172569199,,1.8795537685109382,1.2936711958443876,59.89151864824814,15.00389904981957,15.003899049819571,7.781396169992756,1.2936711958443876,4.385985425598507,0.014208023115184563,4.995890088453907,0.021478043609908095,0.025698677907577145,0.03619832129191048,30.05013957555578,0.008482403724717725,4313160000,29.00135203309454,269936000,Strong Buy,5,0.42886573678298484
CXP,85287000,78702000,23.136661906555812,-0.4883435690318285,-0.6473081568190264,-0.5443829168009532,-0.20436588683451207,0.18769438336122232,0.5845838962222693,274.98326602747443,104.83591260893635,0.3473556899232239,0.5322281747654577,0.84,4.408291786932564,0.04408291786932564,0.045487463714080995,16.74867230566381,3442404865,108.11912638587896,33.61953322004434,12.621053140043482,0.27893957579527434,0.014638655250342395,-11.611539910463192,21.241830881703994,1.034952241370597,0.014847113872603667,0.7364099490560384,11.583750208072331,0.48803054124218825,2174994865,-11.05534285939567,6.166455021821314,0.8667636210718134,0.897058952366768,1.3273534978071417,0.96912235306009,0.8235846673543141,21.984079092333353,68.31228571877257,21.241636293496626,7.9742874086621125,0.8235846673543141,3.48163135052336,0.02481834954902524,2.3895552070648223,0.037379692438825156,0.006465673179612001,0.1471232002815755,23.136661906555812,0.08024168564001599,2580810000,22.61032213977204,-102091000,Buy,4,0.6462337096138385
DEA,,47244000,15.921903350223962,2.1632190249121663,2.1006800829539003,1.4353704876504116,0.6975060492635093,0.09614916566528685,1.8821576604237027,0.0,68.43969393996514,0.47532813197225154,0.9059531507931216,1.045,4.880896777206913,0.048808967772069126,0.01214241095140643,19.12545596586501,2958325528.8,23.419296459784675,23.419296459784675,11.380407421455748,1.5070806063828062,0.0703914342075108,-13.892206274380298,9.650494064441949,5.7971546581000455,0.06337050556993826,1.83141911621569,14.409931174425253,0.8780933012722765,1794536528.8,-13.254303865246568,7.52384923713473,0.2599690184696117,1.5070806063828062,,4.01970975676916,1.3446884790755147,82.35596736117485,14.206273977200759,14.206273977200759,6.903417704241986,1.3446884790755147,5.333162365106069,0.009146323547312811,3.101362385596929,0.01656575670308751,0.02643276834842961,0.08162370311099484,15.921903350223962,0.017076426529819312,1173350000,13.998836522318442,45971000,Strong Buy,5,0.673727160521203
DEI,102014000,133794000,22.676863983222297,-1.877124995013421,-0.9084091993458194,-0.812790717759786,-0.37700502931285895,1.8859754603324765,0.5205812905116439,111.29511768822321,55.445301358166276,0.5754847197705325,1.3556278102862633,1.12,3.344281875186623,0.03344281875186623,0.008383527704564946,19.941940121779787,10526113790,138.74612856879236,25.974563142972062,12.048047209612696,0.43235634378330323,0.01291001325121837,-28.288155877609405,11.968886051175721,8.225693175821053,0.0007058305916964195,1.103373732583925,29.200984778111483,1.2516609149935212,5876523790,-28.09907050167834,8.808744349592109,0.2807643428258801,2.3094813387967243,3.2795688398703473,3.9891105427678317,1.4768355988190391,119.28152864044168,77.45925434318403,14.501091408449662,6.726189500021748,1.4768355988190391,6.5830645890472885,0.0052596752466013245,4.979044970393968,0.012319546007750416,0.018652754454204817,0.04410320507097581,22.676863983222297,0.02363914394090271,3972516000,22.639159747194693,-426989000,Strong Buy,5,0.9179273653548844
DHY,7349478.5,10100257,2.5777923800617155,0.0,,,,0.08662855022925897,,224.91462477894243,64.90529272989488,0.25027299421604954,0.33381883310225985,0.17900000000000005,7.13147410358566,0.0713147410358566,-0.06389284698600799,-21.046535079911102,329836878,3.711407622950543,3.711407622950543,6.110279850279683,0.8585965834326821,0.342070351965212,-0.7043341973617345,3.0498480870943183,-5.353812955621193,0.0,43.49035352446648,0.7721940653518492,0.29607910277178123,259803573.99999997,,-4.46874951744504,-0.16037104593488002,0.8585965834326821,1.6228380006802166,-1.1161615798944435,0.9737013808458489,-15.651204276732134,2.9233752479715,2.9233752479715003,4.812901919484111,0.9737013808458489,5.623578365464852,-0.04664243133510986,0.5215148868583309,-0.0668997283063394,,0.01670746832429769,2.5777923800617155,0.0,,2.5777923800617155,,Neutral,3,0.342834918044661
DLR,1336580500,643591000,64.45980136650863,0.0,,,,0.4275567155764669,0.3135718129284327,299.24972086402033,53.84901527937257,0.49754816020040266,0.9902404982711367,4.5600000000000005,2.7393968520966,0.027393968520966,0.01203927198425861,25.57407049054406,62260100183.3,33.76190907036684,33.76190907036684,14.577897307542095,6.544167147769406,0.03931375193902082,-61.7261506724529,53.912664786762214,3.265459239597186,0.08176838845272719,2.2900768757687575,56.065176191838475,0.8518663063764769,46907072183.3,-61.16715119391936,6.306437335618265,2.004057214499688,6.544167147769406,1.2197170942921507,2.2753841392389598,2.5823846253191776,83.06150083721869,25.43639186488968,25.43639186488968,10.983061049892575,2.5823846253191776,6.778211228308517,0.0170123125959834,15.15606616805869,0.030794447023855177,0.022061187266445268,0.0915568213959918,64.45980136650863,0.020292184985867,15208220000,24.920127659474048,-1643040000,Strong Buy,5,0.3834597250007809
DOC,4041000.0,289387500,12.894713578992198,0.056292344352362834,0.08188711036225779,0.049009325889831874,0.026328677238587655,0.00703306820797422,0.6774162825250486,10.184579295018212,217.20661402375862,0.36131810897895594,0.56572468087568,0.92,4.938271604938272,0.04938271604938272,0.017796582149678653,23.541260559666437,5437065997.6,22.083401694515977,21.931435338345867,11.781955207877367,1.140700652972662,0.061229235264233066,-6.333575598904213,9.807805355063135,3.4643451041768563,0.04536831290688343,-1.3960265122351287,6.2907737264586805,0.50932374424351,4021052997.6,-5.976718042349634,6.1310145956641655,0.3315503254485133,1.1486047467558005,35.83849557522124,2.774842699235617,1.4447781166967224,56.19056465952124,16.332067445959886,16.219678747297426,8.713498480087718,1.4447781166967224,1.6804276501454753,0.017202299922090727,2.138062001453686,0.0261443973688275,0.021181745711881837,0.07611696433601893,12.894713578992198,0.029501120323138466,2585463000,11.978746790641404,-135480000,Strong Buy,5,0.3915650952473783
DRE,108608500,216428000,14.666531035583214,-0.7930615392798256,-0.9628712391752178,-0.48313913173090006,-0.27375971034662566,0.02194564118929844,4.184245481957391,142.12904614899412,75.8989518058353,0.4397786098559958,0.7850086012298662,1.02,1.921627731725697,0.01921627731725697,0.024841649502601856,26.289700099093054,23665041600,74.18020004952652,38.340842605973805,21.724959285854613,0.8484149779267061,0.015983703427405915,-10.460379767033668,20.859823714321752,1.2448680765926208,0.0,3.3787905520146437,10.118711770650497,0.6734747572444079,19959141600,-8.69019467049625,4.116916472998254,1.3185947555981066,1.6414765172065315,2.568088718595704,0.7735507787131568,3.6191243772109383,40.25497581773957,62.56372339125011,32.336740394149324,18.322872444923448,3.6191243772109383,4.809025570389207,0.050366714884764165,2.8969256954417317,0.09400665350690816,0.031949370493892106,0.06162753763419144,14.666531035583214,-8.904784898953642e-05,,14.666531035583214,807859000,Strong Buy,5,0.216905670933263
DX,411500.0,17830000,23.63291300409929,0.0,,,,10.927175609042552,,,30.77609100748725,0.7825086816174217,3.5978846762101506,1.5599999999999996,8.836023789294813,0.08836023789294814,0.27518642975224705,383.445782151857,215112678.485,1.3585749286963882,1.3585749286963882,1.2001510755810711,4.95211875977506,0.28049384082554857,-73.74681639567059,50.82732514958186,1.0192866017342492,0.0,-1.2332283280830708e-07,0.2680650125367542,0.0,564493678.485,-74.10131994261388,-622.7837046031653,4.858416417275922,4.95211875977506,0.0,0.3210922790506047,0.7470513684427147,3.633900119640018,3.5651406713844525,3.5651406713844525,3.1494084875138086,0.7470513684427147,11.859855753324952,0.044711517012804035,5.60581457438604,0.22811464838608897,,0.1273279103761479,23.63291300409929,0.01164373626128388,,23.63291300409929,,Strong Buy,5,4.816114163220416
EAD,20562510.5,10921364.5,9.209806386060116,0.0,,,,0.02891207010040852,,563.112563707652,58.029556835530386,0.2858954244365557,0.40035512195252054,0.6218299999999999,6.882304763591286,0.06882304763591286,-0.026149493223045443,-9.155108833188608,736645599.472,3.326831071943304,3.326831071943304,10.53505950412774,3.675000406626451,0.40674256315592916,-3.519902530809837,6.997083115223613,-15.554510356532209,0.0,-0.7850515791592383,2.1206427486222004,0.3496075245558964,544387605.472,,-2.3894025300390402,-0.23626590116886018,3.675000406626451,0.6481830161926471,-2.6319075115099895,0.9810412533400921,-38.241658890685656,2.4585575510980866,2.4585575510980866,7.785502039335985,0.9810412533400921,6.289898112344664,-0.01831944711993887,1.1605160405006585,-0.0275722319004026,,,9.209806386060116,0.0,,9.209806386060116,,Neutral,3,0.4080920354668629
EARN,2364000.0,68631500,13.01897908012256,0.0,,,,4.720317014055015,,,1588.1504702194359,0.8828046877545627,7.532764500902059,1.1400000000000001,9.943305713039686,0.09943305713039687,0.07789077459130186,,83849925.85999998,2.8160238400053728,2.8160238400053728,4.959479852132252,2.3951086244824245,0.2089061163961993,-88.910605241118,16.173714198213705,2.6820392722032067,0.0,0.0,0.2394625999155084,0.0,142532925.85999998,-93.34858643867875,,0.8930177306892758,2.3951086244824245,0.0,1.2765703981264638,0.880637408620221,12.838490889929743,4.7868392618216005,4.786839261821601,8.430409053054948,0.880637408620221,0.2298270893371758,0.008038840153651763,1.3599577348913336,0.06792353554789429,,0.20760631691015555,13.01897908012256,0.015082510202874549,,13.01897908012256,,Strong Buy,5,8.553763929588643
ECF,2410400.5,4670458.5,14.745751687185225,0.0,,,,0.0,,1266.6271191459748,180.75219665372924,0.1551329093374419,0.18361812295917956,1.33,9.050081654872075,0.09050081654872075,0.18863863977095696,4.146891688124617,191388506.32,12.802934437546826,12.802934437546826,11.879339400787888,1.1478618493039714,0.07810709371964966,-2.248115474189464,30.32770988152987,0.4140567055322624,0.0,0.09939632121255597,1.6880460748036001,0.0,191388506.32,,0.0,2.7722334500739834,1.1478618493039714,0.2881668918048287,0.4797575759590182,0.9966260324844299,5.301140854356189,12.802934437546826,12.802934437546826,11.879339400787888,0.9966260324844299,2.019339221084201,0.15883685411825368,1.2371058275366136,0.1963733238473477,,0.03613225887752308,14.745751687185225,0.0,,14.745751687185225,,Buy,4,0.18423974186330336
